Hour,Occurrence Day Of Week,Map Detail Name,ANZSOC Division,ANZSOC Group,Area Unit,Occurrence Hour Of Day,Region,Territorial Authority,Year Month,Mb2014,REGC2014 label,Ta2014 Nam,Number of Victimisations,Victimisations
6,Sat,Auckland,Assault,Other serious assault,Otahuhu West.,6,Auckland Region,Auckland.,1/08/2025,0784400,Auckland Region,Auckland,1,1
11,Fri,Auckland,Assault,Common assault,Hillpark.,11,Auckland Region,Auckland.,1/02/2025,0756400,Auckland Region,Auckland,1,1
16,Mon,Auckland,Assault,Common assault,Kingsland.,16,Auckland Region,Auckland.,1/06/2025,0531700,Auckland Region,Auckland,1,1
16,Fri,Auckland,Assault,Common assault,Green Bay.,16,Auckland Region,Auckland.,1/12/2024,0290900,Auckland Region,Auckland,1,1
23,Fri,Auckland,Assault,Other serious assault,Wade Heads.,23,Auckland Region,Auckland.,1/04/2025,0174004,Auckland Region,Auckland,1,1
9,Fri,Auckland,Assault,Common assault,Auckland Harbourside.,9,Auckland Region,Auckland.,1/01/2025,0432900,Auckland Region,Auckland,1,1
8,Sat,Auckland,Assault,Common assault,Kumeu West.,8,Auckland Region,Auckland.,1/05/2025,0215700,Auckland Region,Auckland,1,1
20,Sun,Auckland,Assault,Other serious assault,Starling Park.,20,Auckland Region,Auckland.,1/10/2024,0235712,Auckland Region,Auckland,1,1
12,Sat,Auckland,Assault,Other serious assault,Glen Innes West.,12,Auckland Region,Auckland.,1/08/2025,0476000,Auckland Region,Auckland,1,1
14,Fri,Auckland,Assault,Common assault,Westmere.,14,Auckland Region,Auckland.,1/02/2025,0397800,Auckland Region,Auckland,1,1
17,Mon,Auckland,Assault,Common assault,Mangere East.,17,Auckland Region,Auckland.,1/06/2025,0746400,Auckland Region,Auckland,1,1
17,Fri,Auckland,Assault,Common assault,Laingholm.,17,Auckland Region,Auckland.,1/12/2024,0301901,Auckland Region,Auckland,1,1
18,Fri,Auckland,Assault,Common assault,Tauhoa-Puhoi.,18,Auckland Region,Auckland.,1/04/2025,0146300,Auckland Region,Auckland,2,2
9,Fri,Auckland,Assault,Common assault,Otahuhu West.,9,Auckland Region,Auckland.,1/01/2025,0784100,Auckland Region,Auckland,1,1
8,Fri,Auckland,Assault,Common assault,Auckland Central East.,8,Auckland Region,Auckland.,1/01/2025,0437102,Auckland Region,Auckland,1,1
20,Wed,Auckland,Assault,Other serious assault,Harania West.,20,Auckland Region,Auckland.,1/04/2025,0735500,Auckland Region,Auckland,1,1
18,Sun,Auckland,Assault,Common assault,Otahuhu West.,18,Auckland Region,Auckland.,1/10/2024,0781700,Auckland Region,Auckland,1,1
17,Thu,Auckland,Assault,Assault of a police officer,Whenuapai West.,17,Auckland Region,Auckland.,1/01/2025,0223901,Auckland Region,Auckland,1,1
14,Sun,Auckland,Assault,Other serious assault,Onehunga South East.,14,Auckland Region,Auckland.,1/07/2025,0602402,Auckland Region,Auckland,1,1
18,Fri,Auckland,Assault,Other serious assault,Auckland Central East.,18,Auckland Region,Auckland.,1/12/2024,0438106,Auckland Region,Auckland,1,1
13,Sat,Auckland,Assault,Common assault,Tuff Crater.,13,Auckland Region,Auckland.,1/06/2025,0364300,Auckland Region,Auckland,1,1
22,Wed,Auckland,Assault,Other serious assault,Otara East.,22,Auckland Region,Auckland.,1/09/2024,0703000,Auckland Region,Auckland,1,1
14,Thu,Auckland,Assault,Common assault,Waterview.,14,Auckland Region,Auckland.,1/03/2025,0384600,Auckland Region,Auckland,1,1
2,Fri,Auckland,Assault,Common assault,Auckland Central East.,2,Auckland Region,Auckland.,1/06/2025,0437101,Auckland Region,Auckland,1,1
21,Sun,Auckland,Assault,Common assault,Mangere Bridge.,21,Auckland Region,Auckland.,1/08/2025,0722502,Auckland Region,Auckland,1,1
16,Thu,Auckland,Assault,Other serious assault,Ellerslie North.,16,Auckland Region,Auckland.,1/09/2024,0611100,Auckland Region,Auckland,1,1
22,Sat,Auckland,Assault,Common assault,Mission Bay.,22,Auckland Region,Auckland.,1/08/2025,0500700,Auckland Region,Auckland,2,2
15,Fri,Auckland,Assault,Common assault,Auckland Harbourside.,15,Auckland Region,Auckland.,1/02/2025,0432400,Auckland Region,Auckland,1,1
17,Mon,Auckland,Assault,Common assault,Middlemore.,17,Auckland Region,Auckland.,1/06/2025,0786500,Auckland Region,Auckland,1,1
18,Fri,Auckland,Assault,Common assault,Dannemora.,18,Auckland Region,Auckland.,1/12/2024,0711709,Auckland Region,Auckland,1,1
21,Mon,Auckland,Assault,Common assault,Totara Heights.,21,Auckland Region,Auckland.,1/01/2025,0759514,Auckland Region,Auckland,1,1
0,Fri,Auckland,Assault,Other serious assault,Auckland Harbourside.,0,Auckland Region,Auckland.,1/11/2024,0438209,Auckland Region,Auckland,1,1
9,Fri,Auckland,Assault,Common assault,Manurewa East.,9,Auckland Region,Auckland.,1/01/2025,0758200,Auckland Region,Auckland,1,1
18,Wed,Auckland,Assault,Other serious assault,Manurewa East.,18,Auckland Region,Auckland.,1/05/2025,0758200,Auckland Region,Auckland,1,1
2,Sun,Auckland,Assault,Common assault,Auckland Central West.,2,Auckland Region,Auckland.,1/10/2024,0434500,Auckland Region,Auckland,1,1
15,Thu,Auckland,Assault,Common assault,Torbay.,15,Auckland Region,Auckland.,1/01/2025,0170100,Auckland Region,Auckland,1,1
16,Thu,Auckland,Assault,Common assault,Glen Innes West.,16,Auckland Region,Auckland.,1/06/2025,0463902,Auckland Region,Auckland,1,1
8,Fri,Auckland,Assault,Other serious assault,Tamaki.,8,Auckland Region,Auckland.,1/01/2025,0629800,Auckland Region,Auckland,1,1
23,Sat,Auckland,Assault,Other serious assault,Cape Rodney South.,23,Auckland Region,Auckland.,1/05/2025,0139700,Auckland Region,Auckland,1,1
9,Wed,Auckland,Assault,Other serious assault,Otara East.,9,Auckland Region,Auckland.,1/09/2024,0704000,Auckland Region,Auckland,1,1
15,Thu,Auckland,Assault,Common assault,Clendon North.,15,Auckland Region,Auckland.,1/03/2025,0774446,Auckland Region,Auckland,1,1
6,Fri,Auckland,Assault,Common assault,Sandringham North.,6,Auckland Region,Auckland.,1/06/2025,0536100,Auckland Region,Auckland,1,1
15,Fri,Auckland,Assault,Common assault,Pakuranga Central.,15,Auckland Region,Auckland.,1/02/2025,0684000,Auckland Region,Auckland,1,1
17,Mon,Auckland,Assault,Common assault,Parnell East.,17,Auckland Region,Auckland.,1/06/2025,0457000,Auckland Region,Auckland,1,1
18,Fri,Auckland,Assault,Common assault,Manurewa Central.,18,Auckland Region,Auckland.,1/12/2024,0751600,Auckland Region,Auckland,1,1
22,Mon,Auckland,Assault,Other serious assault,Pukekohe North.,22,Auckland Region,Auckland.,1/03/2025,0817600,Auckland Region,Auckland,1,1
1,Fri,Auckland,Assault,Other serious assault,Auckland Central West.,1,Auckland Region,Auckland.,1/11/2024,0433801,Auckland Region,Auckland,1,1
10,Fri,Auckland,Assault,Common assault,Mt Wellington South.,10,Auckland Region,Auckland.,1/03/2025,0637200,Auckland Region,Auckland,1,1
14,Wed,Auckland,Assault,Other serious assault,Otahuhu West.,14,Auckland Region,Auckland.,1/06/2025,0784000,Auckland Region,Auckland,1,1
3,Sun,Auckland,Assault,Common assault,Auckland Central West.,3,Auckland Region,Auckland.,1/10/2024,0433103,Auckland Region,Auckland,1,1
20,Thu,Auckland,Assault,Common assault,Riverhead Urban.,20,Auckland Region,Auckland.,1/01/2025,0213602,Auckland Region,Auckland,1,1
22,Thu,Auckland,Assault,Common assault,Point Chevalier East.,22,Auckland Region,Auckland.,1/06/2025,0395400,Auckland Region,Auckland,1,1
0,Fri,Auckland,Assault,Other serious assault,St Lukes.,0,Auckland Region,Auckland.,1/03/2025,0533200,Auckland Region,Auckland,1,1
23,Sat,Auckland,Assault,Other serious assault,Glendene North.,23,Auckland Region,Auckland.,1/05/2025,0275603,Auckland Region,Auckland,1,1
0,Wed,Auckland,Assault,Other serious assault,New Windsor.,0,Auckland Region,Auckland.,1/10/2024,0375100,Auckland Region,Auckland,1,1
15,Thu,Auckland,Assault,Common assault,Kohuora.,15,Auckland Region,Auckland.,1/03/2025,0746301,Auckland Region,Auckland,1,1
8,Sun,Auckland,Assault,Other serious assault,Roberton.,8,Auckland Region,Auckland.,1/07/2025,0381900,Auckland Region,Auckland,1,1
16,Thu,Auckland,Assault,Other serious assault,Glen Innes West.,16,Auckland Region,Auckland.,1/09/2024,0475600,Auckland Region,Auckland,1,1
10,Sat,Auckland,Assault,Assault of a police officer,Browns Bay.,10,Auckland Region,Auckland.,1/08/2025,0160900,Auckland Region,Auckland,1,1
14,Fri,Auckland,Assault,Other serious assault,Otahuhu West.,14,Auckland Region,Auckland.,1/02/2025,0784400,Auckland Region,Auckland,1,1
19,Wed,Auckland,Assault,Common assault,Rongomai.,19,Auckland Region,Auckland.,1/10/2024,0714400,Auckland Region,Auckland,1,1
15,Thu,Auckland,Assault,Common assault,Newton.,15,Auckland Region,Auckland.,1/03/2025,0412301,Auckland Region,Auckland,1,1
9,Sun,Auckland,Assault,Other serious assault,Hillpark.,9,Auckland Region,Auckland.,1/07/2025,0756800,Auckland Region,Auckland,1,1
19,Thu,Auckland,Assault,Other serious assault,Fruitvale.,19,Auckland Region,Auckland.,1/09/2024,0262705,Auckland Region,Auckland,1,1
10,Fri,Auckland,Assault,Common assault,Mangere Central.,10,Auckland Region,Auckland.,1/07/2025,0740500,Auckland Region,Auckland,1,1
16,Fri,Auckland,Assault,Common assault,Sandringham West.,16,Auckland Region,Auckland.,1/02/2025,0540002,Auckland Region,Auckland,1,1
0,Mon,Auckland,Assault,Common assault,Auckland Central East.,0,Auckland Region,Auckland.,1/07/2025,0438306,Auckland Region,Auckland,1,1
21,Fri,Auckland,Assault,Common assault,Ponsonby East.,21,Auckland Region,Auckland.,1/12/2024,0431200,Auckland Region,Auckland,1,1
23,Sat,Auckland,Assault,Common assault,Glenfield North.,23,Auckland Region,Auckland.,1/08/2025,0196600,Auckland Region,Auckland,1,1
17,Mon,Auckland,Assault,Assault of a police officer,Homai East.,17,Auckland Region,Auckland.,1/03/2025,0779500,Auckland Region,Auckland,1,1
12,Fri,Auckland,Assault,Other serious assault,Mt Albert Central.,12,Auckland Region,Auckland.,1/11/2024,0527500,Auckland Region,Auckland,1,1
13,Fri,Auckland,Assault,Common assault,Mt Eden South.,13,Auckland Region,Auckland.,1/03/2025,0554400,Auckland Region,Auckland,1,1
14,Wed,Auckland,Assault,Other serious assault,Rosebank.,14,Auckland Region,Auckland.,1/06/2025,0389400,Auckland Region,Auckland,1,1
11,Sun,Auckland,Assault,Other serious assault,Onehunga South West.,11,Auckland Region,Auckland.,1/11/2024,0596900,Auckland Region,Auckland,1,1
22,Thu,Auckland,Assault,Common assault,Paremoremo East.,22,Auckland Region,Auckland.,1/01/2025,0179600,Auckland Region,Auckland,1,1
5,Thu,Auckland,Assault,Common assault,Aorere.,5,Auckland Region,Auckland.,1/04/2025,0744700,Auckland Region,Auckland,1,1
18,Sat,Auckland,Assault,Common assault,Tuff Crater.,18,Auckland Region,Auckland.,1/08/2025,0365200,Auckland Region,Auckland,1,1
12,Fri,Auckland,Assault,Other serious assault,Point Chevalier South.,12,Auckland Region,Auckland.,1/11/2024,0391602,Auckland Region,Auckland,1,1
14,Fri,Auckland,Assault,Common assault,Glen Innes West.,14,Auckland Region,Auckland.,1/03/2025,0475600,Auckland Region,Auckland,1,1
17,Wed,Auckland,Assault,Other serious assault,Greenmount.,17,Auckland Region,Auckland.,1/07/2025,0711703,Auckland Region,Auckland,1,1
16,Sun,Auckland,Assault,Other serious assault,Mt Eden North.,16,Auckland Region,Auckland.,1/11/2024,0542700,Auckland Region,Auckland,1,1
13,Thu,Auckland,Assault,Other serious assault,Swanson.,13,Auckland Region,Auckland.,1/01/2025,0237901,Auckland Region,Auckland,1,1
22,Sun,Auckland,Assault,Other serious assault,Waiuku East.,22,Auckland Region,Auckland.,1/05/2025,0835601,Auckland Region,Auckland,1,1
14,Mon,Auckland,Assault,Common assault,Rosehill.,14,Auckland Region,Auckland.,1/03/2025,0804701,Auckland Region,Auckland,1,1
15,Wed,Auckland,Assault,Other serious assault,Harania West.,15,Auckland Region,Auckland.,1/10/2024,0734701,Auckland Region,Auckland,3,3
18,Thu,Auckland,Assault,Common assault,Onehunga North West.,18,Auckland Region,Auckland.,1/03/2025,0594902,Auckland Region,Auckland,1,1
19,Sun,Auckland,Assault,Other serious assault,Aorere.,19,Auckland Region,Auckland.,1/07/2025,0745300,Auckland Region,Auckland,1,1
11,Thu,Auckland,Assault,Common assault,Auckland Central East.,11,Auckland Region,Auckland.,1/09/2024,0436901,Auckland Region,Auckland,1,1
18,Fri,Auckland,Assault,Common assault,Mission Bay.,18,Auckland Region,Auckland.,1/07/2025,0502202,Auckland Region,Auckland,1,1
19,Fri,Auckland,Assault,Common assault,Papatoetoe Central.,19,Auckland Region,Auckland.,1/02/2025,0665000,Auckland Region,Auckland,1,1
12,Mon,Auckland,Assault,Common assault,Manukau Central.,12,Auckland Region,Auckland.,1/07/2025,0781200,Auckland Region,Auckland,1,1
0,Thu,Auckland,Assault,Other serious assault,Manurewa Central.,0,Auckland Region,Auckland.,1/04/2025,0752000,Auckland Region,Auckland,1,1
7,Fri,Auckland,Assault,Common assault,Auckland Central East.,7,Auckland Region,Auckland.,1/12/2024,0438106,Auckland Region,Auckland,1,1
8,Fri,Auckland,Assault,Common assault,Greenmount.,8,Auckland Region,Auckland.,1/12/2024,0711801,Auckland Region,Auckland,1,1
20,Thu,Auckland,Assault,Other serious assault,Mt Wellington South.,20,Auckland Region,Auckland.,1/06/2025,0637702,Auckland Region,Auckland,1,1
16,Mon,Auckland,Assault,Common assault,Wiri.,16,Auckland Region,Auckland.,1/02/2025,0780501,Auckland Region,Auckland,1,1
18,Sat,Auckland,Assault,Common assault,Kingdale.,18,Auckland Region,Auckland.,1/08/2025,0230401,Auckland Region,Auckland,1,1
13,Fri,Auckland,Assault,Other serious assault,Papatoetoe West.,13,Auckland Region,Auckland.,1/11/2024,0659100,Auckland Region,Auckland,1,1
17,Fri,Auckland,Assault,Common assault,Donegal Park.,17,Auckland Region,Auckland.,1/03/2025,0712803,Auckland Region,Auckland,1,1
1,Wed,Auckland,Assault,Other serious assault,Mangere South.,1,Auckland Region,Auckland.,1/10/2024,0727200,Auckland Region,Auckland,1,1
17,Sun,Auckland,Assault,Other serious assault,Dingwall.,17,Auckland Region,Auckland.,1/11/2024,0666301,Auckland Region,Auckland,1,1
13,Thu,Auckland,Assault,Other serious assault,Windsor Park.,13,Auckland Region,Auckland.,1/01/2025,0180866,Auckland Region,Auckland,1,1
17,Sun,Auckland,Assault,Assault of a police officer,Papatoetoe Central.,17,Auckland Region,Auckland.,1/06/2025,0665200,Auckland Region,Auckland,1,1
16,Mon,Auckland,Assault,Common assault,Kohuora.,16,Auckland Region,Auckland.,1/12/2024,0657400,Auckland Region,Auckland,1,1
21,Fri,Auckland,Assault,Common assault,Papakura Central.,21,Auckland Region,Auckland.,1/11/2024,0793400,Auckland Region,Auckland,1,1
18,Thu,Auckland,Assault,Common assault,Royal Oak.,18,Auckland Region,Auckland.,1/03/2025,0564401,Auckland Region,Auckland,1,1
17,Sun,Auckland,Assault,Other serious assault,Homai East.,17,Auckland Region,Auckland.,1/08/2025,0779500,Auckland Region,Auckland,1,1
11,Thu,Auckland,Assault,Other serious assault,Oratia.,11,Auckland Region,Auckland.,1/10/2024,0278410,Auckland Region,Auckland,1,1
12,Fri,Auckland,Assault,Common assault,Mt Wellington Domain.,12,Auckland Region,Auckland.,1/12/2024,0627900,Auckland Region,Auckland,1,1
19,Fri,Auckland,Assault,Common assault,Waterview.,19,Auckland Region,Auckland.,1/02/2025,0384200,Auckland Region,Auckland,1,1
2,Fri,Auckland,Assault,Common assault,Woodglen.,2,Auckland Region,Auckland.,1/02/2025,0284600,Auckland Region,Auckland,1,1
15,Mon,Auckland,Assault,Common assault,Auckland Central East.,15,Auckland Region,Auckland.,1/07/2025,0436600,Auckland Region,Auckland,1,1
10,Fri,Auckland,Assault,Common assault,Herne Bay.,10,Auckland Region,Auckland.,1/08/2025,0423100,Auckland Region,Auckland,1,1
15,Tue,Auckland,Assault,Other serious assault,Paerata-Cape Hill.,15,Auckland Region,Auckland.,1/06/2025,0826907,Auckland Region,Auckland,1,1
7,Mon,Auckland,Assault,Common assault,Glen Eden East.,7,Auckland Region,Auckland.,1/02/2025,0286200,Auckland Region,Auckland,1,1
23,Sat,Auckland,Assault,Other serious assault,Takapuna Central.,23,Auckland Region,Auckland.,1/08/2025,0326700,Auckland Region,Auckland,1,1
14,Fri,Auckland,Assault,Other serious assault,Kohuora.,14,Auckland Region,Auckland.,1/11/2024,0657602,Auckland Region,Auckland,1,1
17,Fri,Auckland,Assault,Common assault,Manukau Central.,17,Auckland Region,Auckland.,1/03/2025,0780204,Auckland Region,Auckland,1,1
19,Wed,Auckland,Assault,Other serious assault,Remuera South.,19,Auckland Region,Auckland.,1/10/2024,0494100,Auckland Region,Auckland,1,1
17,Sun,Auckland,Assault,Other serious assault,Puhinui South.,17,Auckland Region,Auckland.,1/11/2024,0780205,Auckland Region,Auckland,1,1
17,Thu,Auckland,Assault,Other serious assault,Army Bay.,17,Auckland Region,Auckland.,1/01/2025,0175122,Auckland Region,Auckland,1,1
0,Sun,Auckland,Assault,Common assault,Manukau Central.,0,Auckland Region,Auckland.,1/05/2025,0781200,Auckland Region,Auckland,1,1
20,Mon,Auckland,Assault,Common assault,Leabank.,20,Auckland Region,Auckland.,1/12/2024,0772500,Auckland Region,Auckland,1,1
11,Fri,Auckland,Assault,Other serious assault,Auckland Central East.,11,Auckland Region,Auckland.,1/09/2024,0438406,Auckland Region,Auckland,1,1
19,Thu,Auckland,Assault,Common assault,New Lynn South.,19,Auckland Region,Auckland.,1/03/2025,0268900,Auckland Region,Auckland,1,1
0,Sun,Auckland,Assault,Other serious assault,Manly.,0,Auckland Region,Auckland.,1/08/2025,0174219,Auckland Region,Auckland,1,1
18,Thu,Auckland,Assault,Common assault,Rowandale.,18,Auckland Region,Auckland.,1/10/2024,0775806,Auckland Region,Auckland,1,1
14,Fri,Auckland,Assault,Common assault,Manukau Central.,14,Auckland Region,Auckland.,1/12/2024,0780209,Auckland Region,Auckland,1,1
23,Sat,Auckland,Assault,Other serious assault,Albany.,23,Auckland Region,Auckland.,1/08/2025,0178900,Auckland Region,Auckland,1,1
15,Fri,Auckland,Assault,Other serious assault,Howick Central.,15,Auckland Region,Auckland.,1/11/2024,0647200,Auckland Region,Auckland,1,1
20,Fri,Auckland,Assault,Common assault,Auckland Central East.,20,Auckland Region,Auckland.,1/03/2025,0437702,Auckland Region,Auckland,1,1
8,Wed,Auckland,Assault,Other serious assault,Wattle Farm.,8,Auckland Region,Auckland.,1/10/2024,0769100,Auckland Region,Auckland,1,1
2,Sun,Auckland,Assault,Other serious assault,Tamaki.,2,Auckland Region,Auckland.,1/11/2024,0631700,Auckland Region,Auckland,1,1
20,Thu,Auckland,Assault,Other serious assault,Kingdale.,20,Auckland Region,Auckland.,1/01/2025,0230402,Auckland Region,Auckland,1,1
20,Sun,Auckland,Assault,Common assault,Onehunga South East.,20,Auckland Region,Auckland.,1/05/2025,0600500,Auckland Region,Auckland,1,1
21,Mon,Auckland,Assault,Common assault,Pakuranga Central.,21,Auckland Region,Auckland.,1/12/2024,0684000,Auckland Region,Auckland,1,1
11,Fri,Auckland,Assault,Other serious assault,Newton.,11,Auckland Region,Auckland.,1/09/2024,0412600,Auckland Region,Auckland,1,1
22,Thu,Auckland,Assault,Common assault,Auckland Central West.,22,Auckland Region,Auckland.,1/03/2025,0434300,Auckland Region,Auckland,1,1
13,Thu,Auckland,Assault,Other serious assault,Auckland Central East.,13,Auckland Region,Auckland.,1/08/2025,0436700,Auckland Region,Auckland,1,1
2,Thu,Auckland,Assault,Common assault,Auckland Central West.,2,Auckland Region,Auckland.,1/09/2024,0434403,Auckland Region,Auckland,2,2
21,Fri,Auckland,Assault,Common assault,Parnell West.,21,Auckland Region,Auckland.,1/02/2025,0451400,Auckland Region,Auckland,1,1
16,Mon,Auckland,Assault,Common assault,Manukau Central.,16,Auckland Region,Auckland.,1/07/2025,0780209,Auckland Region,Auckland,1,1
16,Fri,Auckland,Assault,Common assault,Auckland Central West.,16,Auckland Region,Auckland.,1/08/2025,0434300,Auckland Region,Auckland,1,1
14,Fri,Auckland,Assault,Common assault,Onehunga South East.,14,Auckland Region,Auckland.,1/12/2024,0599600,Auckland Region,Auckland,1,1
0,Tue,Auckland,Assault,Common assault,Hillsborough East.,0,Auckland Region,Auckland.,1/04/2025,0571900,Auckland Region,Auckland,1,1
16,Mon,Auckland,Assault,Common assault,Homai East.,16,Auckland Region,Auckland.,1/04/2025,0775902,Auckland Region,Auckland,1,1
21,Sun,Auckland,Assault,Choking and strangulation,Springleigh.,21,Auckland Region,Auckland.,1/11/2024,0524800,Auckland Region,Auckland,1,1
10,Tue,Auckland,Assault,Assault of a police officer,Takanini South.,10,Auckland Region,Auckland.,1/01/2025,0767809,Auckland Region,Auckland,1,1
12,Sun,Auckland,Assault,Common assault,Auckland Central West.,12,Auckland Region,Auckland.,1/06/2025,0434802,Auckland Region,Auckland,1,1
18,Mon,Auckland,Assault,Common assault,Manukau Central.,18,Auckland Region,Auckland.,1/01/2025,0780209,Auckland Region,Auckland,1,1
15,Fri,Auckland,Assault,Other serious assault,Glen Innes West.,15,Auckland Region,Auckland.,1/09/2024,0475900,Auckland Region,Auckland,1,1
4,Thu,Auckland,Assault,Common assault,Auckland Central West.,4,Auckland Region,Auckland.,1/03/2025,0435802,Auckland Region,Auckland,1,1
7,Thu,Auckland,Assault,Other serious assault,Point View.,7,Auckland Region,Auckland.,1/08/2025,0712027,Auckland Region,Auckland,1,1
23,Thu,Auckland,Assault,Assault of a police officer,Beachhaven North.,23,Auckland Region,Auckland.,1/09/2024,0342801,Auckland Region,Auckland,1,1
14,Mon,Auckland,Assault,Other serious assault,Ponsonby East.,14,Auckland Region,Auckland.,1/12/2024,0430900,Auckland Region,Auckland,1,1
6,Fri,Auckland,Assault,Common assault,Mangere South.,6,Auckland Region,Auckland.,1/02/2025,0727200,Auckland Region,Auckland,1,1
17,Mon,Auckland,Assault,Common assault,Middlemore.,17,Auckland Region,Auckland.,1/07/2025,0786500,Auckland Region,Auckland,1,1
16,Fri,Auckland,Assault,Common assault,Wesley.,16,Auckland Region,Auckland.,1/08/2025,0577600,Auckland Region,Auckland,1,1
15,Fri,Auckland,Assault,Common assault,Highbrook.,15,Auckland Region,Auckland.,1/12/2024,0711600,Auckland Region,Auckland,1,1
13,Wed,Auckland,Assault,Common assault,Ormiston.,13,Auckland Region,Auckland.,1/04/2025,0712401,Auckland Region,Auckland,1,1
6,Sat,Auckland,Assault,Other serious assault,Glenfield North.,6,Auckland Region,Auckland.,1/08/2025,0196700,Auckland Region,Auckland,1,1
15,Fri,Auckland,Assault,Other serious assault,Kohuora.,15,Auckland Region,Auckland.,1/11/2024,0746309,Auckland Region,Auckland,1,1
21,Fri,Auckland,Assault,Common assault,Auckland Harbourside.,21,Auckland Region,Auckland.,1/03/2025,0438214,Auckland Region,Auckland,1,1
9,Wed,Auckland,Assault,Other serious assault,Glenfield Central.,9,Auckland Region,Auckland.,1/09/2024,0200300,Auckland Region,Auckland,1,1
12,Mon,Auckland,Assault,Other serious assault,Hillpark.,12,Auckland Region,Auckland.,1/01/2025,0757300,Auckland Region,Auckland,1,1
19,Mon,Auckland,Assault,Common assault,Manukau Central.,19,Auckland Region,Auckland.,1/07/2025,0781200,Auckland Region,Auckland,1,1
11,Fri,Auckland,Assault,Common assault,Auckland Central West.,11,Auckland Region,Auckland.,1/08/2025,0433700,Auckland Region,Auckland,1,1
16,Fri,Auckland,Assault,Common assault,Mangere Central.,16,Auckland Region,Auckland.,1/12/2024,0740500,Auckland Region,Auckland,1,1
17,Wed,Auckland,Assault,Other serious assault,Randwick Park.,17,Auckland Region,Auckland.,1/04/2025,0759742,Auckland Region,Auckland,2,2
12,Sat,Auckland,Assault,Other serious assault,Westlake.,12,Auckland Region,Auckland.,1/08/2025,0305201,Auckland Region,Auckland,1,1
15,Fri,Auckland,Assault,Other serious assault,Parnell West.,15,Auckland Region,Auckland.,1/11/2024,0451400,Auckland Region,Auckland,1,1
21,Fri,Auckland,Assault,Common assault,Onehunga South East.,21,Auckland Region,Auckland.,1/03/2025,0602300,Auckland Region,Auckland,1,1
21,Sun,Auckland,Assault,Other serious assault,Otara North.,21,Auckland Region,Auckland.,1/11/2024,0700500,Auckland Region,Auckland,1,1
15,Tue,Auckland,Assault,Common assault,Bledisloe Park.,15,Auckland Region,Auckland.,1/01/2025,0823600,Auckland Region,Auckland,1,1
15,Sun,Auckland,Assault,Common assault,Manukau Central.,15,Auckland Region,Auckland.,1/06/2025,0781200,Auckland Region,Auckland,1,1
12,Mon,Auckland,Assault,Common assault,Auckland Central East.,12,Auckland Region,Auckland.,1/03/2025,0436100,Auckland Region,Auckland,1,1
23,Fri,Auckland,Assault,Other serious assault,Beaumont.,23,Auckland Region,Auckland.,1/09/2024,0752900,Auckland Region,Auckland,1,1
4,Thu,Auckland,Assault,Common assault,Sherbourne.,4,Auckland Region,Auckland.,1/03/2025,0545900,Auckland Region,Auckland,1,1
19,Thu,Auckland,Assault,Choking and strangulation,New Lynn South.,19,Auckland Region,Auckland.,1/08/2025,0269500,Auckland Region,Auckland,1,1
14,Mon,Auckland,Assault,Other serious assault,Leabank.,14,Auckland Region,Auckland.,1/11/2024,0771700,Auckland Region,Auckland,1,1
21,Tue,Auckland,Assault,Other serious assault,Fruitvale.,21,Auckland Region,Auckland.,1/09/2024,0262900,Auckland Region,Auckland,1,1
20,Mon,Auckland,Assault,Common assault,Newton.,20,Auckland Region,Auckland.,1/07/2025,0412000,Auckland Region,Auckland,1,1
16,Fri,Auckland,Assault,Common assault,Manurewa Central.,16,Auckland Region,Auckland.,1/12/2024,0751600,Auckland Region,Auckland,1,1
11,Wed,Auckland,Assault,Common assault,Glenavon.,11,Auckland Region,Auckland.,1/04/2025,0379500,Auckland Region,Auckland,1,1
20,Sat,Auckland,Assault,Common assault,Fairdene.,20,Auckland Region,Auckland.,1/08/2025,0230701,Auckland Region,Auckland,2,2
16,Fri,Auckland,Assault,Other serious assault,Mt St John.,16,Auckland Region,Auckland.,1/11/2024,0614801,Auckland Region,Auckland,1,1
12,Fri,Auckland,Assault,Common assault,Hillsborough West.,12,Auckland Region,Auckland.,1/02/2025,0568200,Auckland Region,Auckland,1,1
22,Sun,Auckland,Assault,Other serious assault,Fairburn.,22,Auckland Region,Auckland.,1/11/2024,0787800,Auckland Region,Auckland,1,1
18,Tue,Auckland,Assault,Other serious assault,Takanini South.,18,Auckland Region,Auckland.,1/01/2025,0765700,Auckland Region,Auckland,1,1
21,Sun,Auckland,Assault,Common assault,Opanuku.,21,Auckland Region,Auckland.,1/06/2025,0279900,Auckland Region,Auckland,1,1
19,Mon,Auckland,Assault,Common assault,Mangere South.,19,Auckland Region,Auckland.,1/04/2025,0727200,Auckland Region,Auckland,1,1
5,Fri,Auckland,Assault,Other serious assault,Eden Terrace.,5,Auckland Region,Auckland.,1/09/2024,0420600,Auckland Region,Auckland,1,1
8,Thu,Auckland,Assault,Common assault,Auckland Central East.,8,Auckland Region,Auckland.,1/03/2025,0436903,Auckland Region,Auckland,1,1
10,Thu,Auckland,Assault,Other serious assault,New Lynn South.,10,Auckland Region,Auckland.,1/07/2025,0269500,Auckland Region,Auckland,2,2
3,Sun,Auckland,Assault,Other serious assault,Auckland Harbourside.,3,Auckland Region,Auckland.,1/05/2025,0438209,Auckland Region,Auckland,1,1
